"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Freiburg",2022,"2021-09-27","2022-09-26",281,"2021-09-26","Baden-Württemberg",4.5,-24.3,"452.80",320.8,270.9,15.5,1.9,10.5,9.4,6.7,5.3,22899,45746,0,0,2,1,NA,NA,0,1,0,0
"Freiburg",2023,"2022-09-27","2023-09-26",281,"2021-09-26","Baden-Württemberg",4.5,-24.3,"452.80",320.8,270.9,15.5,1.9,10.5,9.4,6.7,5.3,22899,45746,0,0,4,1,NA,NA,0,1,0,0
"Lörrach – Müllheim",2013,"2012-09-23","2013-09-22",282,"2013-09-22","Baden-Württemberg",3.6,-46.5,"1155.1",315.4,279.9,11.3,5.3,8,9.6,4.4,3.5,22899,45746,0,1,0,0,NA,NA,0,0,0,0
"Lörrach – Müllheim",2014,"2013-09-23","2014-09-22",282,"2013-09-22","Baden-Württemberg",3.6,-46.5,"1155.1",315.4,279.9,11.3,5.3,8,9.6,4.4,3.5,22899,45746,0,0,0,0,NA,NA,0,0,0,0
"Lörrach – Müllheim",2015,"2014-09-23","2015-09-22",282,"2013-09-22","Baden-Württemberg",3.6,-46.5,"1155.1",315.4,279.9,11.3,5.3,8,9.6,4.4,3.5,22899,45746,0,0,1,1,1,1,0,0,0,0
"Lörrach – Müllheim",2016,"2015-09-23","2016-09-22",282,"2013-09-22","Baden-Württemberg",3.6,-46.5,"1155.1",315.4,279.9,11.3,5.3,8,9.6,4.4,3.5,22899,45746,0,0,10,1,11,1,1,1,0,0
"Lörrach – Müllheim",2017,"2016-09-23","2017-09-24",282,"2017-09-24","Baden-Württemberg",9.6,-29.8,"1155.1",318.7,278.3,12.7,17.9,7.9,10.7,4.4,3.3,23142,30722,0,1,3,1,3,1,1,1,0,0
"Lörrach – Müllheim",2018,"2017-09-25","2018-09-24",282,"2017-09-24","Baden-Württemberg",9.6,-29.8,"1155.1",318.7,278.3,12.7,17.9,7.9,10.7,4.4,3.3,23142,30722,0,0,9,1,10,1,1,1,0,0
"Lörrach – Müllheim",2019,"2018-09-25","2019-09-24",282,"2017-09-24","Baden-Württemberg",9.6,-29.8,"1155.1",318.7,278.3,12.7,17.9,7.9,10.7,4.4,3.3,23142,30722,0,0,2,1,6,1,1,1,0,0
"Lörrach – Müllheim",2020,"2019-09-25","2020-09-24",282,"2017-09-24","Baden-Württemberg",9.6,-29.8,"1155.1",318.7,278.3,12.7,17.9,7.9,10.7,4.4,3.3,23142,30722,0,0,3,1,5,1,1,1,0,0
"Lörrach – Müllheim",2021,"2020-09-25","2021-09-26",282,"2021-09-26","Baden-Württemberg",8.1,-17.1,"1.155.1",324.2,276.2,14.8,3.6,7.2,11.1,5.1,4.7,26699,32707,0,1,5,1,NA,NA,0,1,0,0
"Lörrach – Müllheim",2022,"2021-09-27","2022-09-26",282,"2021-09-26","Baden-Württemberg",8.1,-17.1,"1.155.1",324.2,276.2,14.8,3.6,7.2,11.1,5.1,4.7,26699,32707,0,0,0,0,NA,NA,0,1,0,0
"Lörrach – Müllheim",2023,"2022-09-27","2023-09-26",282,"2021-09-26","Baden-Württemberg",8.1,-17.1,"1.155.1",324.2,276.2,14.8,3.6,7.2,11.1,5.1,4.7,26699,32707,0,0,3,1,NA,NA,0,1,0,0
"Offenburg",2013,"2012-09-23","2013-09-22",284,"2013-09-22","Baden-Württemberg",3.9,-52.2,"1104.7",272.9,249.7,8.5,1.3,8.4,9.7,3.9,3.7,26699,32707,0,1,0,0,NA,NA,0,0,0,0
"Offenburg",2014,"2013-09-23","2014-09-22",284,"2013-09-22","Baden-Württemberg",3.9,-52.2,"1104.7",272.9,249.7,8.5,1.3,8.4,9.7,3.9,3.7,26699,32707,0,0,0,0,NA,NA,0,0,0,0
"Offenburg",2015,"2014-09-23","2015-09-22",284,"2013-09-22","Baden-Württemberg",3.9,-52.2,"1104.7",272.9,249.7,8.5,1.3,8.4,9.7,3.9,3.7,26699,32707,0,0,1,1,1,1,0,0,0,0
"Offenburg",2016,"2015-09-23","2016-09-22",284,"2013-09-22","Baden-Württemberg",3.9,-52.2,"1104.7",272.9,249.7,8.5,1.3,8.4,9.7,3.9,3.7,26699,32707,0,0,3,1,5,1,1,1,0,0
"Offenburg",2017,"2016-09-23","2017-09-24",284,"2017-09-24","Baden-Württemberg",10.4,-37.7,"1094.7",272.3,246.2,9.6,11.4,8,11,4.3,3.5,21662,36409,0,1,5,1,3,1,1,1,0,0
"Offenburg",2018,"2017-09-25","2018-09-24",284,"2017-09-24","Baden-Württemberg",10.4,-37.7,"1094.7",272.3,246.2,9.6,11.4,8,11,4.3,3.5,21662,36409,0,0,13,1,15,1,1,1,0,0
"Offenburg",2019,"2018-09-25","2019-09-24",284,"2017-09-24","Baden-Württemberg",10.4,-37.7,"1094.7",272.3,246.2,9.6,11.4,8,11,4.3,3.5,21662,36409,0,0,4,1,5,1,1,1,0,0
"Offenburg",2020,"2019-09-25","2020-09-24",284,"2017-09-24","Baden-Württemberg",10.4,-37.7,"1094.7",272.3,246.2,9.6,11.4,8,11,4.3,3.5,21662,36409,0,0,4,1,6,1,1,1,0,0
"Offenburg",2021,"2020-09-25","2021-09-26",284,"2021-09-26","Baden-Württemberg",8.9,-26,"1.094.4",278.4,245,12,5.1,7.6,11.1,5.1,4,23948,41282,0,1,2,1,NA,NA,0,1,0,0
"Offenburg",2022,"2021-09-27","2022-09-26",284,"2021-09-26","Baden-Württemberg",8.9,-26,"1.094.4",278.4,245,12,5.1,7.6,11.1,5.1,4,23948,41282,0,0,1,1,NA,NA,0,1,0,0
"Offenburg",2023,"2022-09-27","2023-09-26",284,"2021-09-26","Baden-Württemberg",8.9,-26,"1.094.4",278.4,245,12,5.1,7.6,11.1,5.1,4,23948,41282,0,0,2,1,NA,NA,0,1,0,0
"Rottweil – Tuttlingen",2013,"2012-09-23","2013-09-22",285,"2013-09-22","Baden-Württemberg",5,-52.8,"1503.8",272.9,246.2,9.8,-1,8.4,9.5,5,3.1,23948,41282,0,1,0,0,NA,NA,0,0,0,0
"Rottweil – Tuttlingen",2014,"2013-09-23","2014-09-22",285,"2013-09-22","Baden-Württemberg",5,-52.8,"1503.8",272.9,246.2,9.8,-1,8.4,9.5,5,3.1,23948,41282,0,0,0,0,NA,NA,0,0,0,0
"Rottweil – Tuttlingen",2015,"2014-09-23","2015-09-22",285,"2013-09-22","Baden-Württemberg",5,-52.8,"1503.8",272.9,246.2,9.8,-1,8.4,9.5,5,3.1,23948,41282,0,0,0,0,0,0,0,0,0,0
"Rottweil – Tuttlingen",2016,"2015-09-23","2016-09-22",285,"2013-09-22","Baden-Württemberg",5,-52.8,"1503.8",272.9,246.2,9.8,-1,8.4,9.5,5,3.1,23948,41282,0,0,8,1,9,1,1,1,0,0
"Rottweil – Tuttlingen",2017,"2016-09-23","2017-09-24",285,"2017-09-24","Baden-Württemberg",13,-30,"1503.7",274.1,242.7,11.4,14.3,8.1,10.8,4.1,2.9,23526,40725,0,1,4,1,11,1,1,1,0,0
"Rottweil – Tuttlingen",2018,"2017-09-25","2018-09-24",285,"2017-09-24","Baden-Württemberg",13,-30,"1503.7",274.1,242.7,11.4,14.3,8.1,10.8,4.1,2.9,23526,40725,0,0,8,1,6,1,1,1,0,0
"Rottweil – Tuttlingen",2019,"2018-09-25","2019-09-24",285,"2017-09-24","Baden-Württemberg",13,-30,"1503.7",274.1,242.7,11.4,14.3,8.1,10.8,4.1,2.9,23526,40725,0,0,1,1,2,1,1,1,0,0
"Rottweil – Tuttlingen",2020,"2019-09-25","2020-09-24",285,"2017-09-24","Baden-Württemberg",13,-30,"1503.7",274.1,242.7,11.4,14.3,8.1,10.8,4.1,2.9,23526,40725,0,0,2,1,2,1,1,1,0,0
"Rottweil – Tuttlingen",2021,"2020-09-25","2021-09-26",285,"2021-09-26","Baden-Württemberg",13.7,-17.8,"1.503.8",280.6,239.6,14.6,4.5,7.8,10.9,6,3.7,25665,47601,0,1,1,1,NA,NA,0,1,0,0
"Rottweil – Tuttlingen",2022,"2021-09-27","2022-09-26",285,"2021-09-26","Baden-Württemberg",13.7,-17.8,"1.503.8",280.6,239.6,14.6,4.5,7.8,10.9,6,3.7,25665,47601,0,0,0,0,NA,NA,0,1,0,0
"Rottweil – Tuttlingen",2023,"2022-09-27","2023-09-26",285,"2021-09-26","Baden-Württemberg",13.7,-17.8,"1.503.8",280.6,239.6,14.6,4.5,7.8,10.9,6,3.7,25665,47601,0,0,1,1,NA,NA,0,1,0,0
"Schwarzwald-Baar",2013,"2012-09-23","2013-09-22",286,"2013-09-22","Baden-Württemberg",3.9,-52.8,"1266.8",227.5,202.9,10.8,0.3,8.2,10.8,4.6,3.8,25665,47601,0,1,0,0,NA,NA,0,0,0,0
"Schwarzwald-Baar",2014,"2013-09-23","2014-09-22",286,"2013-09-22","Baden-Württemberg",3.9,-52.8,"1266.8",227.5,202.9,10.8,0.3,8.2,10.8,4.6,3.8,25665,47601,0,0,0,0,NA,NA,0,0,0,0
"Schwarzwald-Baar",2015,"2014-09-23","2015-09-22",286,"2013-09-22","Baden-Württemberg",3.9,-52.8,"1266.8",227.5,202.9,10.8,0.3,8.2,10.8,4.6,3.8,25665,47601,0,0,1,1,1,1,0,0,0,0
"Schwarzwald-Baar",2016,"2015-09-23","2016-09-22",286,"2013-09-22","Baden-Württemberg",3.9,-52.8,"1266.8",227.5,202.9,10.8,0.3,8.2,10.8,4.6,3.8,25665,47601,0,0,7,1,6,1,1,1,0,0
"Schwarzwald-Baar",2017,"2016-09-23","2017-09-24",286,"2017-09-24","Baden-Württemberg",11.4,-35.6,"1266.8",230.3,200.3,13,18,8.2,11.8,5.2,3.4,22805,35061,0,1,4,1,3,1,1,1,0,0
"Schwarzwald-Baar",2018,"2017-09-25","2018-09-24",286,"2017-09-24","Baden-Württemberg",11.4,-35.6,"1266.8",230.3,200.3,13,18,8.2,11.8,5.2,3.4,22805,35061,0,0,4,1,3,1,1,1,0,0
"Schwarzwald-Baar",2019,"2018-09-25","2019-09-24",286,"2017-09-24","Baden-Württemberg",11.4,-35.6,"1266.8",230.3,200.3,13,18,8.2,11.8,5.2,3.4,22805,35061,0,0,2,1,4,1,1,1,0,0
"Schwarzwald-Baar",2020,"2019-09-25","2020-09-24",286,"2017-09-24","Baden-Württemberg",11.4,-35.6,"1266.8",230.3,200.3,13,18,8.2,11.8,5.2,3.4,22805,35061,0,0,1,1,0,0,1,1,0,0
"Schwarzwald-Baar",2021,"2020-09-25","2021-09-26",286,"2021-09-26","Baden-Württemberg",10.5,-25.9,"1.266.8",233.3,197.1,15.5,1.7,7.6,12.1,6.2,4.6,24906,40292,0,1,0,0,NA,NA,0,1,0,0
"Schwarzwald-Baar",2022,"2021-09-27","2022-09-26",286,"2021-09-26","Baden-Württemberg",10.5,-25.9,"1.266.8",233.3,197.1,15.5,1.7,7.6,12.1,6.2,4.6,24906,40292,0,0,0,0,NA,NA,0,1,0,0
"Schwarzwald-Baar",2023,"2022-09-27","2023-09-26",286,"2021-09-26","Baden-Württemberg",10.5,-25.9,"1.266.8",233.3,197.1,15.5,1.7,7.6,12.1,6.2,4.6,24906,40292,0,0,2,1,NA,NA,0,1,0,0
"Konstanz",2013,"2012-09-23","2013-09-22",287,"2013-09-22","Baden-Württemberg",4,-47.9,"818",282,247.8,12.1,7.1,9.4,9.6,4.4,4.3,24906,40292,0,1,0,0,NA,NA,0,0,0,0
"Konstanz",2014,"2013-09-23","2014-09-22",287,"2013-09-22","Baden-Württemberg",4,-47.9,"818",282,247.8,12.1,7.1,9.4,9.6,4.4,4.3,24906,40292,0,0,0,0,NA,NA,0,0,0,0
"Konstanz",2015,"2014-09-23","2015-09-22",287,"2013-09-22","Baden-Württemberg",4,-47.9,"818",282,247.8,12.1,7.1,9.4,9.6,4.4,4.3,24906,40292,0,0,1,1,2,1,0,0,0,0
"Konstanz",2016,"2015-09-23","2016-09-22",287,"2013-09-22","Baden-Württemberg",4,-47.9,"818",282,247.8,12.1,7.1,9.4,9.6,4.4,4.3,24906,40292,0,0,28,1,29,1,1,1,0,0
"Konstanz",2017,"2016-09-23","2017-09-24",287,"2017-09-24","Baden-Württemberg",9.6,-35.2,"818",280.3,243.1,13.3,17,9.9,10.8,4.1,3.7,22339,31701,0,1,7,1,8,1,1,1,0,0
"Konstanz",2018,"2017-09-25","2018-09-24",287,"2017-09-24","Baden-Württemberg",9.6,-35.2,"818",280.3,243.1,13.3,17,9.9,10.8,4.1,3.7,22339,31701,0,0,9,1,8,1,1,1,0,0
"Konstanz",2019,"2018-09-25","2019-09-24",287,"2017-09-24","Baden-Württemberg",9.6,-35.2,"818",280.3,243.1,13.3,17,9.9,10.8,4.1,3.7,22339,31701,0,0,4,1,13,1,1,1,0,0
"Konstanz",2020,"2019-09-25","2020-09-24",287,"2017-09-24","Baden-Württemberg",9.6,-35.2,"818",280.3,243.1,13.3,17,9.9,10.8,4.1,3.7,22339,31701,0,0,2,1,5,1,1,1,0,0
"Konstanz",2021,"2020-09-25","2021-09-26",287,"2021-09-26","Baden-Württemberg",8.6,-25.5,"818.00",286.3,242.3,15.4,4.8,9.7,11.4,5.8,4.7,25486,35093,0,1,0,0,NA,NA,0,1,0,0
"Konstanz",2022,"2021-09-27","2022-09-26",287,"2021-09-26","Baden-Württemberg",8.6,-25.5,"818.00",286.3,242.3,15.4,4.8,9.7,11.4,5.8,4.7,25486,35093,0,0,2,1,NA,NA,0,1,0,0
"Konstanz",2023,"2022-09-27","2023-09-26",287,"2021-09-26","Baden-Württemberg",8.6,-25.5,"818.00",286.3,242.3,15.4,4.8,9.7,11.4,5.8,4.7,25486,35093,0,0,1,1,NA,NA,0,1,0,0
"Reutlingen",2013,"2012-09-23","2013-09-22",289,"2013-09-22","Baden-Württemberg",4.3,-47.6,"1092.7",281.9,246.7,12.5,1.8,8.4,9.4,3.6,3.8,25486,35093,0,1,0,0,NA,NA,0,0,0,0
"Reutlingen",2014,"2013-09-23","2014-09-22",289,"2013-09-22","Baden-Württemberg",4.3,-47.6,"1092.7",281.9,246.7,12.5,1.8,8.4,9.4,3.6,3.8,25486,35093,0,0,0,0,NA,NA,0,0,0,0
"Reutlingen",2015,"2014-09-23","2015-09-22",289,"2013-09-22","Baden-Württemberg",4.3,-47.6,"1092.7",281.9,246.7,12.5,1.8,8.4,9.4,3.6,3.8,25486,35093,0,0,1,1,1,1,0,0,0,0
"Reutlingen",2016,"2015-09-23","2016-09-22",289,"2013-09-22","Baden-Württemberg",4.3,-47.6,"1092.7",281.9,246.7,12.5,1.8,8.4,9.4,3.6,3.8,25486,35093,0,0,9,1,10,1,1,1,0,0
"Reutlingen",2017,"2016-09-23","2017-09-24",289,"2017-09-24","Baden-Württemberg",12,-28.8,"1092.7",282.1,242.8,13.9,15.6,8.4,10.8,4.1,3.7,23126,37185,0,1,10,1,10,1,1,1,0,0
"Reutlingen",2018,"2017-09-25","2018-09-24",289,"2017-09-24","Baden-Württemberg",12,-28.8,"1092.7",282.1,242.8,13.9,15.6,8.4,10.8,4.1,3.7,23126,37185,0,0,15,1,10,1,1,1,0,0
"Reutlingen",2019,"2018-09-25","2019-09-24",289,"2017-09-24","Baden-Württemberg",12,-28.8,"1092.7",282.1,242.8,13.9,15.6,8.4,10.8,4.1,3.7,23126,37185,0,0,5,1,10,1,1,1,0,0
"Reutlingen",2020,"2019-09-25","2020-09-24",289,"2017-09-24","Baden-Württemberg",12,-28.8,"1092.7",282.1,242.8,13.9,15.6,8.4,10.8,4.1,3.7,23126,37185,0,0,3,1,5,1,1,1,0,0
"Reutlingen",2021,"2020-09-25","2021-09-26",289,"2021-09-26","Baden-Württemberg",10.1,-22.4,"1.092.5",287,241.3,15.9,2.8,7.9,11.2,5.4,4.6,24763,40454,0,1,2,1,NA,NA,0,1,0,0
"Reutlingen",2022,"2021-09-27","2022-09-26",289,"2021-09-26","Baden-Württemberg",10.1,-22.4,"1.092.5",287,241.3,15.9,2.8,7.9,11.2,5.4,4.6,24763,40454,0,0,0,0,NA,NA,0,1,0,0
"Reutlingen",2023,"2022-09-27","2023-09-26",289,"2021-09-26","Baden-Württemberg",10.1,-22.4,"1.092.5",287,241.3,15.9,2.8,7.9,11.2,5.4,4.6,24763,40454,0,0,12,1,NA,NA,0,1,0,0
"Cuxhaven – Stade II",2013,"2012-09-23","2013-09-22",29,"2013-09-22","Niedersachsen",3,-43.8,"2573.8",235.8,222.9,5.5,0.1,7.3,10.4,5.3,6.2,24763,40454,0,1,0,0,NA,NA,0,0,0,0
"Cuxhaven – Stade II",2014,"2013-09-23","2014-09-22",29,"2013-09-22","Niedersachsen",3,-43.8,"2573.8",235.8,222.9,5.5,0.1,7.3,10.4,5.3,6.2,24763,40454,0,0,0,0,NA,NA,0,0,0,0
"Cuxhaven – Stade II",2015,"2014-09-23","2015-09-22",29,"2013-09-22","Niedersachsen",3,-43.8,"2573.8",235.8,222.9,5.5,0.1,7.3,10.4,5.3,6.2,24763,40454,0,0,2,1,2,1,0,0,0,0
"Cuxhaven – Stade II",2016,"2015-09-23","2016-09-22",29,"2013-09-22","Niedersachsen",3,-43.8,"2573.8",235.8,222.9,5.5,0.1,7.3,10.4,5.3,6.2,24763,40454,0,0,7,1,7,1,0,0,0,0
"Cuxhaven – Stade II",2017,"2016-09-23","2017-09-24",29,"2017-09-24","Niedersachsen",8.5,-34.2,"2573.6",234.7,222.5,5.2,12.2,7.1,11.9,4.2,5.8,20649,21469,0,1,8,1,6,1,0,0,0,0
"Cuxhaven – Stade II",2018,"2017-09-25","2018-09-24",29,"2017-09-24","Niedersachsen",8.5,-34.2,"2573.6",234.7,222.5,5.2,12.2,7.1,11.9,4.2,5.8,20649,21469,0,0,3,1,3,1,0,0,0,0
"Cuxhaven – Stade II",2019,"2018-09-25","2019-09-24",29,"2017-09-24","Niedersachsen",8.5,-34.2,"2573.6",234.7,222.5,5.2,12.2,7.1,11.9,4.2,5.8,20649,21469,0,0,0,0,9,1,0,0,0,0
"Cuxhaven – Stade II",2020,"2019-09-25","2020-09-24",29,"2017-09-24","Niedersachsen",8.5,-34.2,"2573.6",234.7,222.5,5.2,12.2,7.1,11.9,4.2,5.8,20649,21469,0,0,3,1,3,1,0,0,0,0
"Cuxhaven – Stade II",2021,"2020-09-25","2021-09-26",29,"2021-09-26","Niedersachsen",7.3,-29.5,"2.575.3",234.9,220.9,6,5.4,6.7,12.7,8.1,6.4,22260,24115,0,1,5,1,NA,NA,0,0,0,0
"Cuxhaven – Stade II",2022,"2021-09-27","2022-09-26",29,"2021-09-26","Niedersachsen",7.3,-29.5,"2.575.3",234.9,220.9,6,5.4,6.7,12.7,8.1,6.4,22260,24115,0,0,2,1,NA,NA,0,0,0,0
"Cuxhaven – Stade II",2023,"2022-09-27","2023-09-26",29,"2021-09-26","Niedersachsen",7.3,-29.5,"2.575.3",234.9,220.9,6,5.4,6.7,12.7,8.1,6.4,22260,24115,0,0,6,1,NA,NA,0,1,0,0
"Tübingen",2013,"2012-09-23","2013-09-22",290,"2013-09-22","Baden-Württemberg",3.4,-43.5,"789",271.8,240.7,11.4,1.4,10.4,7.7,4,3.4,22260,24115,0,1,0,0,NA,NA,0,0,0,0
"Tübingen",2014,"2013-09-23","2014-09-22",290,"2013-09-22","Baden-Württemberg",3.4,-43.5,"789",271.8,240.7,11.4,1.4,10.4,7.7,4,3.4,22260,24115,0,0,0,0,NA,NA,0,0,0,0
"Tübingen",2015,"2014-09-23","2015-09-22",290,"2013-09-22","Baden-Württemberg",3.4,-43.5,"789",271.8,240.7,11.4,1.4,10.4,7.7,4,3.4,22260,24115,0,0,0,0,0,0,0,0,0,0
"Tübingen",2016,"2015-09-23","2016-09-22",290,"2013-09-22","Baden-Württemberg",3.4,-43.5,"789",271.8,240.7,11.4,1.4,10.4,7.7,4,3.4,22260,24115,0,0,13,1,12,1,1,1,0,0
"Tübingen",2017,"2016-09-23","2017-09-24",290,"2017-09-24","Baden-Württemberg",8.7,-27,"789",270.9,238,12.2,12.8,10.8,9,4.1,3.1,21953,30569,0,1,9,1,8,1,1,1,0,0
"Tübingen",2018,"2017-09-25","2018-09-24",290,"2017-09-24","Baden-Württemberg",8.7,-27,"789",270.9,238,12.2,12.8,10.8,9,4.1,3.1,21953,30569,0,0,6,1,6,1,1,1,0,0
"Tübingen",2019,"2018-09-25","2019-09-24",290,"2017-09-24","Baden-Württemberg",8.7,-27,"789",270.9,238,12.2,12.8,10.8,9,4.1,3.1,21953,30569,0,0,1,1,5,1,1,1,0,0
"Tübingen",2020,"2019-09-25","2020-09-24",290,"2017-09-24","Baden-Württemberg",8.7,-27,"789",270.9,238,12.2,12.8,10.8,9,4.1,3.1,21953,30569,0,0,4,1,5,1,1,1,0,0
"Tübingen",2021,"2020-09-25","2021-09-26",290,"2021-09-26","Baden-Württemberg",7.8,-19.2,"788.80",278.4,240.3,13.7,4.2,10.5,9.3,5.6,3.6,23995,34329,0,1,1,1,NA,NA,0,1,0,0
"Tübingen",2022,"2021-09-27","2022-09-26",290,"2021-09-26","Baden-Württemberg",7.8,-19.2,"788.80",278.4,240.3,13.7,4.2,10.5,9.3,5.6,3.6,23995,34329,0,0,4,1,NA,NA,0,1,0,0
"Tübingen",2023,"2022-09-27","2023-09-26",290,"2021-09-26","Baden-Württemberg",7.8,-19.2,"788.80",278.4,240.3,13.7,4.2,10.5,9.3,5.6,3.6,23995,34329,0,0,2,1,NA,NA,0,1,0,0
"Ulm",2013,"2012-09-23","2013-09-22",291,"2013-09-22","Baden-Württemberg",3.6,-48.5,"1477.4",314.5,275,12.6,2.7,9,8.6,4.1,3.8,23995,34329,0,1,0,0,NA,NA,0,0,0,0
"Ulm",2014,"2013-09-23","2014-09-22",291,"2013-09-22","Baden-Württemberg",3.6,-48.5,"1477.4",314.5,275,12.6,2.7,9,8.6,4.1,3.8,23995,34329,0,0,0,0,NA,NA,0,0,0,0
"Ulm",2015,"2014-09-23","2015-09-22",291,"2013-09-22","Baden-Württemberg",3.6,-48.5,"1477.4",314.5,275,12.6,2.7,9,8.6,4.1,3.8,23995,34329,0,0,0,0,1,1,0,0,0,0
"Ulm",2016,"2015-09-23","2016-09-22",291,"2013-09-22","Baden-Württemberg",3.6,-48.5,"1477.4",314.5,275,12.6,2.7,9,8.6,4.1,3.8,23995,34329,0,0,6,1,6,1,1,1,0,0
"Ulm",2017,"2016-09-23","2017-09-24",291,"2017-09-24","Baden-Württemberg",10.7,-32,"1477.4",314.7,271.3,13.8,15.4,9.1,9.7,5.9,3.3,22957,43774,0,1,1,1,2,1,1,1,0,0
"Ulm",2018,"2017-09-25","2018-09-24",291,"2017-09-24","Baden-Württemberg",10.7,-32,"1477.4",314.7,271.3,13.8,15.4,9.1,9.7,5.9,3.3,22957,43774,0,0,4,1,4,1,1,1,0,0
"Ulm",2019,"2018-09-25","2019-09-24",291,"2017-09-24","Baden-Württemberg",10.7,-32,"1477.4",314.7,271.3,13.8,15.4,9.1,9.7,5.9,3.3,22957,43774,0,0,2,1,14,1,1,1,0,0
"Ulm",2020,"2019-09-25","2020-09-24",291,"2017-09-24","Baden-Württemberg",10.7,-32,"1477.4",314.7,271.3,13.8,15.4,9.1,9.7,5.9,3.3,22957,43774,0,0,5,1,5,1,1,1,0,0
"Ulm",2021,"2020-09-25","2021-09-26",291,"2021-09-26","Baden-Württemberg",9.1,-23.6,"1.477.2",323.9,271.4,16.2,4.1,8.8,10,5,3.7,24607,49780,0,1,4,1,NA,NA,0,1,0,0
"Ulm",2022,"2021-09-27","2022-09-26",291,"2021-09-26","Baden-Württemberg",9.1,-23.6,"1.477.2",323.9,271.4,16.2,4.1,8.8,10,5,3.7,24607,49780,0,0,2,1,NA,NA,0,1,0,0
"Ulm",2023,"2022-09-27","2023-09-26",291,"2021-09-26","Baden-Württemberg",9.1,-23.6,"1.477.2",323.9,271.4,16.2,4.1,8.8,10,5,3.7,24607,49780,0,0,5,1,NA,NA,0,1,0,0
"Saarbrücken",2013,"2012-09-23","2013-09-22",296,"2013-09-22","Saarland",4.1,-32.8,"325.3",270.3,235.2,13,3.5,8.6,10.3,5.5,9,24132,45098,0,1,0,0,NA,NA,0,0,0,0
"Saarbrücken",2014,"2013-09-23","2014-09-22",296,"2013-09-22","Saarland",4.1,-32.8,"325.3",270.3,235.2,13,3.5,8.6,10.3,5.5,9,24132,45098,0,0,0,0,NA,NA,0,0,0,0
"Saarbrücken",2015,"2014-09-23","2015-09-22",296,"2013-09-22","Saarland",4.1,-32.8,"325.3",270.3,235.2,13,3.5,8.6,10.3,5.5,9,24132,45098,0,0,1,1,0,0,0,0,0,0
"Saarbrücken",2016,"2015-09-23","2016-09-22",296,"2013-09-22","Saarland",4.1,-32.8,"325.3",270.3,235.2,13,3.5,8.6,10.3,5.5,9,24132,45098,0,0,3,1,4,1,0,0,0,0
"Saarbrücken",2017,"2016-09-23","2017-09-24",296,"2017-09-24","Saarland",8.9,-23.2,"325.3",269.8,235,12.9,11.6,8.5,11.5,5.5,9.4,18923,43345,0,1,12,1,14,1,0,0,0,0
"Saarbrücken",2018,"2017-09-25","2018-09-24",296,"2017-09-24","Saarland",8.9,-23.2,"325.3",269.8,235,12.9,11.6,8.5,11.5,5.5,9.4,18923,43345,0,0,8,1,6,1,0,0,0,0
"Saarbrücken",2019,"2018-09-25","2019-09-24",296,"2017-09-24","Saarland",8.9,-23.2,"325.3",269.8,235,12.9,11.6,8.5,11.5,5.5,9.4,18923,43345,0,0,3,1,11,1,0,0,0,0
"Saarbrücken",2020,"2019-09-25","2020-09-24",296,"2017-09-24","Saarland",8.9,-23.2,"325.3",269.8,235,12.9,11.6,8.5,11.5,5.5,9.4,18923,43345,0,0,6,1,6,1,0,0,0,0
"Saarbrücken",2021,"2020-09-25","2021-09-26",296,"2021-09-26","Saarland",9,-27.9,"325.70",271.4,226.8,16.4,2,8.3,11.7,8,10.3,19205,44904,0,1,6,1,NA,NA,0,0,0,0
"Saarbrücken",2022,"2021-09-27","2022-09-26",296,"2021-09-26","Saarland",9,-27.9,"325.70",271.4,226.8,16.4,2,8.3,11.7,8,10.3,19205,44904,0,0,4,1,NA,NA,0,0,0,0
"Saarbrücken",2023,"2022-09-27","2023-09-26",296,"2021-09-26","Saarland",9,-27.9,"325.70",271.4,226.8,16.4,2,8.3,11.7,8,10.3,19205,44904,0,0,18,1,NA,NA,0,0,0,0
"Saarlouis",2013,"2012-09-23","2013-09-22",297,"2013-09-22","Saarland",4.3,-40.2,"891.4",270.3,246.7,8.7,0.8,7.8,10.6,3.9,5.6,19205,44904,0,1,0,0,NA,NA,0,0,0,0
"Saarlouis",2014,"2013-09-23","2014-09-22",297,"2013-09-22","Saarland",4.3,-40.2,"891.4",270.3,246.7,8.7,0.8,7.8,10.6,3.9,5.6,19205,44904,0,0,0,0,NA,NA,0,0,0,0
"Saarlouis",2015,"2014-09-23","2015-09-22",297,"2013-09-22","Saarland",4.3,-40.2,"891.4",270.3,246.7,8.7,0.8,7.8,10.6,3.9,5.6,19205,44904,0,0,2,1,1,1,0,0,0,0
"Saarlouis",2016,"2015-09-23","2016-09-22",297,"2013-09-22","Saarland",4.3,-40.2,"891.4",270.3,246.7,8.7,0.8,7.8,10.6,3.9,5.6,19205,44904,0,0,2,1,3,1,0,0,0,0
"Saarlouis",2017,"2016-09-23","2017-09-24",297,"2017-09-24","Saarland",9,-29,"891.4",265.5,240.8,9.3,14.7,7.4,12,3.8,5.5,18991,29236,0,1,4,1,6,1,0,0,0,0
