"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"973","Ludwigslust-Parchim III",2021,"Mecklenburg-Vorpommern",19,-14.5,1,2020-09-25,2021-09-26,2,1
"974","Ludwigslust-Parchim III",2022,"Mecklenburg-Vorpommern",19,-14.5,0,2021-09-27,2022-09-26,1,1
"975","Ludwigslust-Parchim III",2023,"Mecklenburg-Vorpommern",19,-14.5,0,2022-09-27,2023-09-26,1,1
"976","Ludwigslust-Parchim IV",2014,"Mecklenburg-Vorpommern",30,-2.4,0,2013-09-04,2014-09-03,0,0
"977","Ludwigslust-Parchim IV",2015,"Mecklenburg-Vorpommern",30,-2.4,0,2014-09-04,2015-09-03,0,0
"978","Ludwigslust-Parchim IV",2016,"Mecklenburg-Vorpommern",31,-6.7,1,2015-09-04,2016-09-03,3,1
"979","Ludwigslust-Parchim IV",2017,"Mecklenburg-Vorpommern",31,-6.7,0,2016-09-04,2017-09-10,1,1
"980","Ludwigslust-Parchim IV",2018,"Mecklenburg-Vorpommern",31,-6.7,0,2017-09-11,2018-09-16,1,1
"981","Ludwigslust-Parchim IV",2019,"Mecklenburg-Vorpommern",31,-6.7,0,2018-09-17,2019-09-16,1,1
"982","Ludwigslust-Parchim IV",2020,"Mecklenburg-Vorpommern",31,-6.7,0,2019-09-17,2020-09-24,4,1
"983","Ludwigslust-Parchim IV",2021,"Mecklenburg-Vorpommern",31,-15.5,1,2020-09-25,2021-09-26,2,1
"984","Ludwigslust-Parchim IV",2022,"Mecklenburg-Vorpommern",31,-15.5,0,2021-09-27,2022-09-26,8,1
"985","Ludwigslust-Parchim IV",2023,"Mecklenburg-Vorpommern",31,-15.5,0,2022-09-27,2023-09-26,5,1
"986","Ludwigslust-Parchim V",2014,"Mecklenburg-Vorpommern",31,-15.5,0,2013-09-04,2014-09-03,0,0
"987","Ludwigslust-Parchim V",2015,"Mecklenburg-Vorpommern",31,-15.5,0,2014-09-04,2015-09-03,0,0
"988","Ludwigslust-Parchim V",2016,"Mecklenburg-Vorpommern",32,-12.9,1,2015-09-04,2016-09-03,3,1
"989","Ludwigslust-Parchim V",2017,"Mecklenburg-Vorpommern",32,-12.9,0,2016-09-04,2017-09-10,1,1
"990","Ludwigslust-Parchim V",2018,"Mecklenburg-Vorpommern",32,-12.9,0,2017-09-11,2018-09-16,0,0
"991","Ludwigslust-Parchim V",2019,"Mecklenburg-Vorpommern",32,-12.9,0,2018-09-17,2019-09-16,0,0
"992","Ludwigslust-Parchim V",2020,"Mecklenburg-Vorpommern",32,-12.9,0,2019-09-17,2020-09-24,0,0
"993","Ludwigslust-Parchim V",2021,"Mecklenburg-Vorpommern",32,-17.2,1,2020-09-25,2021-09-26,0,0
"994","Ludwigslust-Parchim V",2022,"Mecklenburg-Vorpommern",32,-17.2,0,2021-09-27,2022-09-26,1,1
"995","Ludwigslust-Parchim V",2023,"Mecklenburg-Vorpommern",32,-17.2,0,2022-09-27,2023-09-26,2,1
"996","Märkischer Kreis I",2014,"North Rhine-Westphalia",120,-33.6,0,2013-05-15,2014-05-14,0,0
"997","Märkischer Kreis I",2015,"North Rhine-Westphalia",120,-33.6,0,2014-05-15,2015-05-14,0,0
"998","Märkischer Kreis I",2016,"North Rhine-Westphalia",120,-33.6,0,2015-05-15,2016-05-14,0,0
"999","Märkischer Kreis I",2017,"North Rhine-Westphalia",121,-31.6,1,2016-05-15,2017-05-14,0,0
"1000","Märkischer Kreis I",2018,"North Rhine-Westphalia",121,-31.6,0,2017-05-15,2018-05-14,3,1
"1001","Märkischer Kreis I",2019,"North Rhine-Westphalia",121,-31.6,0,2018-05-15,2019-05-14,0,0
"1002","Märkischer Kreis I",2020,"North Rhine-Westphalia",121,-31.6,0,2019-05-15,2020-05-14,1,1
"1003","Märkischer Kreis I",2021,"North Rhine-Westphalia",121,-31.6,0,2020-05-15,2021-05-14,1,1
"1004","Märkischer Kreis I",2022,"North Rhine-Westphalia",121,-34.6,1,2021-05-15,2022-05-15,2,1
"1005","Märkischer Kreis I",2023,"North Rhine-Westphalia",121,-34.6,0,2022-05-16,2023-05-15,0,0
"1006","Märkischer Kreis II",2014,"North Rhine-Westphalia",121,-34.6,0,2013-05-15,2014-05-14,0,0
"1007","Märkischer Kreis II",2015,"North Rhine-Westphalia",121,-34.6,0,2014-05-15,2015-05-14,0,0
"1008","Märkischer Kreis II",2016,"North Rhine-Westphalia",121,-34.6,0,2015-05-15,2016-05-14,0,0
"1009","Märkischer Kreis II",2017,"North Rhine-Westphalia",122,-36.9,1,2016-05-15,2017-05-14,0,0
"1010","Märkischer Kreis II",2018,"North Rhine-Westphalia",122,-36.9,0,2017-05-15,2018-05-14,0,0
"1011","Märkischer Kreis II",2019,"North Rhine-Westphalia",122,-36.9,0,2018-05-15,2019-05-14,0,0
"1012","Märkischer Kreis II",2020,"North Rhine-Westphalia",122,-36.9,0,2019-05-15,2020-05-14,0,0
"1013","Märkischer Kreis II",2021,"North Rhine-Westphalia",122,-36.9,0,2020-05-15,2021-05-14,4,1
"1014","Märkischer Kreis II",2022,"North Rhine-Westphalia",122,-35,1,2021-05-15,2022-05-15,0,0
"1015","Märkischer Kreis II",2023,"North Rhine-Westphalia",122,-35,0,2022-05-16,2023-05-15,2,1
"1016","Märkischer Kreis III",2014,"North Rhine-Westphalia",122,-35,0,2013-05-15,2014-05-14,0,0
"1017","Märkischer Kreis III",2015,"North Rhine-Westphalia",122,-35,0,2014-05-15,2015-05-14,0,0
"1018","Märkischer Kreis III",2016,"North Rhine-Westphalia",122,-35,0,2015-05-15,2016-05-14,0,0
"1019","Märkischer Kreis III",2017,"North Rhine-Westphalia",123,-31.8,1,2016-05-15,2017-05-14,1,1
"1020","Märkischer Kreis III",2018,"North Rhine-Westphalia",123,-31.8,0,2017-05-15,2018-05-14,0,0
"1021","Märkischer Kreis III",2019,"North Rhine-Westphalia",123,-31.8,0,2018-05-15,2019-05-14,1,1
"1022","Märkischer Kreis III",2020,"North Rhine-Westphalia",123,-31.8,0,2019-05-15,2020-05-14,0,0
"1023","Märkischer Kreis III",2021,"North Rhine-Westphalia",123,-31.8,0,2020-05-15,2021-05-14,0,0
"1024","Märkischer Kreis III",2022,"North Rhine-Westphalia",123,-28.8,1,2021-05-15,2022-05-15,1,1
"1025","Märkischer Kreis III",2023,"North Rhine-Westphalia",123,-28.8,0,2022-05-16,2023-05-15,0,0
"1026","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2014,"Mecklenburg-Vorpommern",12,-18,0,2013-09-04,2014-09-03,0,0
"1027","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2015,"Mecklenburg-Vorpommern",12,-18,0,2014-09-04,2015-09-03,0,0
"1028","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2016,"Mecklenburg-Vorpommern",13,-3.1,1,2015-09-04,2016-09-03,3,1
"1029","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2017,"Mecklenburg-Vorpommern",13,-3.1,0,2016-09-04,2017-09-10,3,1
"1030","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2018,"Mecklenburg-Vorpommern",13,-3.1,0,2017-09-11,2018-09-16,1,1
"1031","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2019,"Mecklenburg-Vorpommern",13,-3.1,0,2018-09-17,2019-09-16,0,0
"1032","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2020,"Mecklenburg-Vorpommern",13,-3.1,0,2019-09-17,2020-09-24,0,0
"1033","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2021,"Mecklenburg-Vorpommern",13,0.899999999999999,1,2020-09-25,2021-09-26,0,0
"1034","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2022,"Mecklenburg-Vorpommern",13,0.899999999999999,0,2021-09-27,2022-09-26,0,0
"1035","Mecklenburgische Seenplatte I-Vorpommern-Greifswald I",2023,"Mecklenburg-Vorpommern",13,0.899999999999999,0,2022-09-27,2023-09-26,3,1
"1036","Mecklenburgische Seenplatte II",2014,"Mecklenburg-Vorpommern",13,0.899999999999999,0,2013-09-04,2014-09-03,0,0
"1037","Mecklenburgische Seenplatte II",2015,"Mecklenburg-Vorpommern",13,0.899999999999999,0,2014-09-04,2015-09-03,0,0
"1038","Mecklenburgische Seenplatte II",2016,"Mecklenburg-Vorpommern",14,-3.1,1,2015-09-04,2016-09-03,1,1
"1039","Mecklenburgische Seenplatte II",2017,"Mecklenburg-Vorpommern",14,-3.1,0,2016-09-04,2017-09-10,0,0
"1040","Mecklenburgische Seenplatte II",2018,"Mecklenburg-Vorpommern",14,-3.1,0,2017-09-11,2018-09-16,0,0
"1041","Mecklenburgische Seenplatte II",2019,"Mecklenburg-Vorpommern",14,-3.1,0,2018-09-17,2019-09-16,0,0
"1042","Mecklenburgische Seenplatte II",2020,"Mecklenburg-Vorpommern",14,-3.1,0,2019-09-17,2020-09-24,0,0
"1043","Mecklenburgische Seenplatte II",2021,"Mecklenburg-Vorpommern",14,-11.7,1,2020-09-25,2021-09-26,0,0
"1044","Mecklenburgische Seenplatte II",2022,"Mecklenburg-Vorpommern",14,-11.7,0,2021-09-27,2022-09-26,1,1
"1045","Mecklenburgische Seenplatte II",2023,"Mecklenburg-Vorpommern",14,-11.7,0,2022-09-27,2023-09-26,2,1
"1046","Mecklenburgische Seenplatte III",2014,"Mecklenburg-Vorpommern",19,-14.5,0,2013-09-04,2014-09-03,0,0
"1047","Mecklenburgische Seenplatte III",2015,"Mecklenburg-Vorpommern",19,-14.5,0,2014-09-04,2015-09-03,0,0
"1048","Mecklenburgische Seenplatte III",2016,"Mecklenburg-Vorpommern",20,-7,1,2015-09-04,2016-09-03,3,1
"1049","Mecklenburgische Seenplatte III",2017,"Mecklenburg-Vorpommern",20,-7,0,2016-09-04,2017-09-10,4,1
"1050","Mecklenburgische Seenplatte III",2018,"Mecklenburg-Vorpommern",20,-7,0,2017-09-11,2018-09-16,0,0
"1051","Mecklenburgische Seenplatte III",2019,"Mecklenburg-Vorpommern",20,-7,0,2018-09-17,2019-09-16,0,0
"1052","Mecklenburgische Seenplatte III",2020,"Mecklenburg-Vorpommern",20,-7,0,2019-09-17,2020-09-24,1,1
"1053","Mecklenburgische Seenplatte III",2021,"Mecklenburg-Vorpommern",20,-16.6,1,2020-09-25,2021-09-26,1,1
"1054","Mecklenburgische Seenplatte III",2022,"Mecklenburg-Vorpommern",20,-16.6,0,2021-09-27,2022-09-26,0,0
"1055","Mecklenburgische Seenplatte III",2023,"Mecklenburg-Vorpommern",20,-16.6,0,2022-09-27,2023-09-26,0,0
"1056","Mecklenburgische Seenplatte IV",2014,"Mecklenburg-Vorpommern",20,-16.6,0,2013-09-04,2014-09-03,0,0
"1057","Mecklenburgische Seenplatte IV",2015,"Mecklenburg-Vorpommern",20,-16.6,0,2014-09-04,2015-09-03,0,0
"1058","Mecklenburgische Seenplatte IV",2016,"Mecklenburg-Vorpommern",21,-6.2,1,2015-09-04,2016-09-03,1,1
"1059","Mecklenburgische Seenplatte IV",2017,"Mecklenburg-Vorpommern",21,-6.2,0,2016-09-04,2017-09-10,2,1
"1060","Mecklenburgische Seenplatte IV",2018,"Mecklenburg-Vorpommern",21,-6.2,0,2017-09-11,2018-09-16,0,0
"1061","Mecklenburgische Seenplatte IV",2019,"Mecklenburg-Vorpommern",21,-6.2,0,2018-09-17,2019-09-16,0,0
"1062","Mecklenburgische Seenplatte IV",2020,"Mecklenburg-Vorpommern",21,-6.2,0,2019-09-17,2020-09-24,2,1
"1063","Mecklenburgische Seenplatte IV",2021,"Mecklenburg-Vorpommern",21,-19.1,1,2020-09-25,2021-09-26,0,0
"1064","Mecklenburgische Seenplatte IV",2022,"Mecklenburg-Vorpommern",21,-19.1,0,2021-09-27,2022-09-26,0,0
"1065","Mecklenburgische Seenplatte IV",2023,"Mecklenburg-Vorpommern",21,-19.1,0,2022-09-27,2023-09-26,0,0
"1066","Mecklenburgische Seenplatte V",2014,"Mecklenburg-Vorpommern",21,-19.1,0,2013-09-04,2014-09-03,0,0
"1067","Mecklenburgische Seenplatte V",2015,"Mecklenburg-Vorpommern",21,-19.1,0,2014-09-04,2015-09-03,0,0
"1068","Mecklenburgische Seenplatte V",2016,"Mecklenburg-Vorpommern",22,-0.700000000000003,1,2015-09-04,2016-09-03,0,0
"1069","Mecklenburgische Seenplatte V",2017,"Mecklenburg-Vorpommern",22,-0.700000000000003,0,2016-09-04,2017-09-10,0,0
"1070","Mecklenburgische Seenplatte V",2018,"Mecklenburg-Vorpommern",22,-0.700000000000003,0,2017-09-11,2018-09-16,0,0
"1071","Mecklenburgische Seenplatte V",2019,"Mecklenburg-Vorpommern",22,-0.700000000000003,0,2018-09-17,2019-09-16,1,1
"1072","Mecklenburgische Seenplatte V",2020,"Mecklenburg-Vorpommern",22,-0.700000000000003,0,2019-09-17,2020-09-24,4,1
"1073","Mecklenburgische Seenplatte V",2021,"Mecklenburg-Vorpommern",22,-5.4,1,2020-09-25,2021-09-26,1,1
"1074","Mecklenburgische Seenplatte V",2022,"Mecklenburg-Vorpommern",22,-5.4,0,2021-09-27,2022-09-26,1,1
"1075","Mecklenburgische Seenplatte V",2023,"Mecklenburg-Vorpommern",22,-5.4,0,2022-09-27,2023-09-26,1,1
"1076","Mettmann I",2014,"North Rhine-Westphalia",35,-31.2,0,2013-05-15,2014-05-14,0,0
"1077","Mettmann I",2015,"North Rhine-Westphalia",35,-31.2,0,2014-05-15,2015-05-14,0,0
"1078","Mettmann I",2016,"North Rhine-Westphalia",35,-31.2,0,2015-05-15,2016-05-14,0,0
"1079","Mettmann I",2017,"North Rhine-Westphalia",36,-36.9,1,2016-05-15,2017-05-14,2,1
"1080","Mettmann I",2018,"North Rhine-Westphalia",36,-36.9,0,2017-05-15,2018-05-14,0,0
"1081","Mettmann I",2019,"North Rhine-Westphalia",36,-36.9,0,2018-05-15,2019-05-14,0,0
"1082","Mettmann I",2020,"North Rhine-Westphalia",36,-36.9,0,2019-05-15,2020-05-14,1,1
"1083","Mettmann I",2021,"North Rhine-Westphalia",36,-36.9,0,2020-05-15,2021-05-14,1,1
"1084","Mettmann I",2022,"North Rhine-Westphalia",37,-35.4,1,2021-05-15,2022-05-15,0,0
"1085","Mettmann I",2023,"North Rhine-Westphalia",37,-35.4,0,2022-05-16,2023-05-15,1,1
"1086","Mettmann II",2014,"North Rhine-Westphalia",37,-35.4,0,2013-05-15,2014-05-14,0,0
"1087","Mettmann II",2015,"North Rhine-Westphalia",37,-35.4,0,2014-05-15,2015-05-14,1,1
"1088","Mettmann II",2016,"North Rhine-Westphalia",37,-35.4,0,2015-05-15,2016-05-14,0,0
"1089","Mettmann II",2017,"North Rhine-Westphalia",37,-33,1,2016-05-15,2017-05-14,0,0
"1090","Mettmann II",2018,"North Rhine-Westphalia",37,-33,0,2017-05-15,2018-05-14,0,0
"1091","Mettmann II",2019,"North Rhine-Westphalia",37,-33,0,2018-05-15,2019-05-14,0,0
"1092","Mettmann II",2020,"North Rhine-Westphalia",37,-33,0,2019-05-15,2020-05-14,0,0
"1093","Mettmann II",2021,"North Rhine-Westphalia",37,-33,0,2020-05-15,2021-05-14,3,1
"1094","Mettmann II",2022,"North Rhine-Westphalia",38,-33.6,1,2021-05-15,2022-05-15,0,0
"1095","Mettmann II",2023,"North Rhine-Westphalia",38,-33.6,0,2022-05-16,2023-05-15,0,0
"1096","Mettmann III",2014,"North Rhine-Westphalia",38,-33.6,0,2013-05-15,2014-05-14,0,0
"1097","Mettmann III",2015,"North Rhine-Westphalia",38,-33.6,0,2014-05-15,2015-05-14,1,1
"1098","Mettmann III",2016,"North Rhine-Westphalia",38,-33.6,0,2015-05-15,2016-05-14,2,1
"1099","Mettmann III",2017,"North Rhine-Westphalia",38,-42.1,1,2016-05-15,2017-05-14,1,1
"1100","Mettmann III",2018,"North Rhine-Westphalia",38,-42.1,0,2017-05-15,2018-05-14,1,1
"1101","Mettmann III",2019,"North Rhine-Westphalia",38,-42.1,0,2018-05-15,2019-05-14,0,0
"1102","Mettmann III",2020,"North Rhine-Westphalia",38,-42.1,0,2019-05-15,2020-05-14,1,1
"1103","Mettmann III",2021,"North Rhine-Westphalia",38,-42.1,0,2020-05-15,2021-05-14,1,1
"1104","Mettmann III",2022,"North Rhine-Westphalia",38,-42.1,1,2021-05-15,2022-05-15,0,0
"1105","Mettmann III",2023,"North Rhine-Westphalia",38,-42.1,0,2022-05-16,2023-05-15,0,0
"1106","Mettmann III-Mülheim II",2014,"North Rhine-Westphalia",36,-30.7,0,2013-05-15,2014-05-14,0,0
"1107","Mettmann III-Mülheim II",2015,"North Rhine-Westphalia",36,-30.7,0,2014-05-15,2015-05-14,0,0
"1108","Mettmann III-Mülheim II",2016,"North Rhine-Westphalia",36,-30.7,0,2015-05-15,2016-05-14,0,0
"1109","Mettmann III-Mülheim II",2017,"North Rhine-Westphalia",36,-30.7,1,2016-05-15,2017-05-14,0,0
"1110","Mettmann III-Mülheim II",2018,"North Rhine-Westphalia",36,-30.7,0,2017-05-15,2018-05-14,0,0
"1111","Mettmann III-Mülheim II",2019,"North Rhine-Westphalia",36,-30.7,0,2018-05-15,2019-05-14,0,0
"1112","Mettmann III-Mülheim II",2020,"North Rhine-Westphalia",36,-30.7,0,2019-05-15,2020-05-14,0,0
"1113","Mettmann III-Mülheim II",2021,"North Rhine-Westphalia",36,-30.7,0,2020-05-15,2021-05-14,0,0
"1114","Mettmann III-Mülheim II",2022,"North Rhine-Westphalia",39,-38.2,1,2021-05-15,2022-05-15,0,0
"1115","Mettmann III-Mülheim II",2023,"North Rhine-Westphalia",39,-38.2,0,2022-05-16,2023-05-15,0,0
"1116","Mettmann IV",2014,"North Rhine-Westphalia",38,-42.1,0,2013-05-15,2014-05-14,0,0
"1117","Mettmann IV",2015,"North Rhine-Westphalia",38,-42.1,0,2014-05-15,2015-05-14,0,0
"1118","Mettmann IV",2016,"North Rhine-Westphalia",38,-42.1,0,2015-05-15,2016-05-14,0,0
"1119","Mettmann IV",2017,"North Rhine-Westphalia",39,-32,1,2016-05-15,2017-05-14,0,0
"1120","Mettmann IV",2018,"North Rhine-Westphalia",39,-32,0,2017-05-15,2018-05-14,1,1
"1121","Mettmann IV",2019,"North Rhine-Westphalia",39,-32,0,2018-05-15,2019-05-14,0,0
"1122","Mettmann IV",2020,"North Rhine-Westphalia",39,-32,0,2019-05-15,2020-05-14,0,0
"1123","Mettmann IV",2021,"North Rhine-Westphalia",39,-32,0,2020-05-15,2021-05-14,0,0
"1124","Mettmann IV",2022,"North Rhine-Westphalia",40,-31.8,1,2021-05-15,2022-05-15,0,0
"1125","Mettmann IV",2023,"North Rhine-Westphalia",40,-31.8,0,2022-05-16,2023-05-15,0,0
"1126","Minden-Lübbecke I",2014,"North Rhine-Westphalia",87,-40.1,0,2013-05-15,2014-05-14,0,0
"1127","Minden-Lübbecke I",2015,"North Rhine-Westphalia",87,-40.1,0,2014-05-15,2015-05-14,0,0
"1128","Minden-Lübbecke I",2016,"North Rhine-Westphalia",87,-40.1,0,2015-05-15,2016-05-14,0,0
"1129","Minden-Lübbecke I",2017,"North Rhine-Westphalia",88,-38.3,1,2016-05-15,2017-05-14,4,1
"1130","Minden-Lübbecke I",2018,"North Rhine-Westphalia",88,-38.3,0,2017-05-15,2018-05-14,0,0
"1131","Minden-Lübbecke I",2019,"North Rhine-Westphalia",88,-38.3,0,2018-05-15,2019-05-14,0,0
"1132","Minden-Lübbecke I",2020,"North Rhine-Westphalia",88,-38.3,0,2019-05-15,2020-05-14,1,1
"1133","Minden-Lübbecke I",2021,"North Rhine-Westphalia",88,-38.3,0,2020-05-15,2021-05-14,0,0
"1134","Minden-Lübbecke I",2022,"North Rhine-Westphalia",88,-34,1,2021-05-15,2022-05-15,1,1
"1135","Minden-Lübbecke I",2023,"North Rhine-Westphalia",88,-34,0,2022-05-16,2023-05-15,1,1
"1136","Minden-Lübbecke II",2014,"North Rhine-Westphalia",88,-34,0,2013-05-15,2014-05-14,0,0
"1137","Minden-Lübbecke II",2015,"North Rhine-Westphalia",88,-34,0,2014-05-15,2015-05-14,0,0
"1138","Minden-Lübbecke II",2016,"North Rhine-Westphalia",88,-34,0,2015-05-15,2016-05-14,0,0
"1139","Minden-Lübbecke II",2017,"North Rhine-Westphalia",89,-36.7,1,2016-05-15,2017-05-14,0,0
"1140","Minden-Lübbecke II",2018,"North Rhine-Westphalia",89,-36.7,0,2017-05-15,2018-05-14,0,0
"1141","Minden-Lübbecke II",2019,"North Rhine-Westphalia",89,-36.7,0,2018-05-15,2019-05-14,1,1
"1142","Minden-Lübbecke II",2020,"North Rhine-Westphalia",89,-36.7,0,2019-05-15,2020-05-14,1,1
"1143","Minden-Lübbecke II",2021,"North Rhine-Westphalia",89,-36.7,0,2020-05-15,2021-05-14,0,0
"1144","Minden-Lübbecke II",2022,"North Rhine-Westphalia",89,-30.2,1,2021-05-15,2022-05-15,0,0
"1145","Minden-Lübbecke II",2023,"North Rhine-Westphalia",89,-30.2,0,2022-05-16,2023-05-15,2,1
"1146","Mittelholstein",2014,"Schleswig-Holstein",15,-36.4,0,2014-05-07,2015-05-06,0,0
"1147","Mittelholstein",2015,"Schleswig-Holstein",15,-36.4,0,2015-05-07,2016-05-06,0,0
"1148","Mittelholstein",2016,"Schleswig-Holstein",15,-36.4,0,2016-05-07,2017-05-06,0,0
"1149","Mittelholstein",2017,"Schleswig-Holstein",15,-36.4,1,2017-05-07,2018-05-06,0,0
"1150","Mittelholstein",2018,"Schleswig-Holstein",15,-36.4,0,2018-05-07,2019-05-06,0,0
"1151","Mittelholstein",2019,"Schleswig-Holstein",15,-36.4,0,2019-05-07,2020-05-06,0,0
"1152","Mittelholstein",2020,"Schleswig-Holstein",15,-36.4,0,2020-05-07,2021-05-06,0,0
"1153","Mittelholstein",2021,"Schleswig-Holstein",15,-36.4,0,2021-05-07,2022-05-07,0,0
"1154","Mittelholstein",2022,"Schleswig-Holstein",19,-46.7,1,2022-05-08,2023-05-07,0,0
"1155","Mittelholstein",2023,"Schleswig-Holstein",19,-46.7,0,NA,NA,1,1
"1156","Mönchengladbach I",2014,"North Rhine-Westphalia",47,-41.4,0,2013-05-15,2014-05-14,0,0
"1157","Mönchengladbach I",2015,"North Rhine-Westphalia",47,-41.4,0,2014-05-15,2015-05-14,0,0
"1158","Mönchengladbach I",2016,"North Rhine-Westphalia",47,-41.4,0,2015-05-15,2016-05-14,0,0
"1159","Mönchengladbach I",2017,"North Rhine-Westphalia",49,-31.1,1,2016-05-15,2017-05-14,0,0
"1160","Mönchengladbach I",2018,"North Rhine-Westphalia",49,-31.1,0,2017-05-15,2018-05-14,0,0
"1161","Mönchengladbach I",2019,"North Rhine-Westphalia",49,-31.1,0,2018-05-15,2019-05-14,0,0
"1162","Mönchengladbach I",2020,"North Rhine-Westphalia",49,-31.1,0,2019-05-15,2020-05-14,0,0
"1163","Mönchengladbach I",2021,"North Rhine-Westphalia",49,-31.1,0,2020-05-15,2021-05-14,0,0
"1164","Mönchengladbach I",2022,"North Rhine-Westphalia",49,-31.1,1,2021-05-15,2022-05-15,0,0
"1165","Mönchengladbach I",2023,"North Rhine-Westphalia",49,-31.1,0,2022-05-16,2023-05-15,0,0
"1166","Mönchengladbach II",2014,"North Rhine-Westphalia",49,-31.1,0,2013-05-15,2014-05-14,0,0
"1167","Mönchengladbach II",2015,"North Rhine-Westphalia",49,-31.1,0,2014-05-15,2015-05-14,0,0
"1168","Mönchengladbach II",2016,"North Rhine-Westphalia",49,-31.1,0,2015-05-15,2016-05-14,0,0
"1169","Mönchengladbach II",2017,"North Rhine-Westphalia",50,-38.3,1,2016-05-15,2017-05-14,0,0
"1170","Mönchengladbach II",2018,"North Rhine-Westphalia",50,-38.3,0,2017-05-15,2018-05-14,5,1
"1171","Mönchengladbach II",2019,"North Rhine-Westphalia",50,-38.3,0,2018-05-15,2019-05-14,0,0
"1172","Mönchengladbach II",2020,"North Rhine-Westphalia",50,-38.3,0,2019-05-15,2020-05-14,3,1
"1173","Mönchengladbach II",2021,"North Rhine-Westphalia",50,-38.3,0,2020-05-15,2021-05-14,4,1
"1174","Mönchengladbach II",2022,"North Rhine-Westphalia",50,-38.3,1,2021-05-15,2022-05-15,2,1
"1175","Mönchengladbach II",2023,"North Rhine-Westphalia",50,-38.3,0,2022-05-16,2023-05-15,0,0
"1176","Mülheim I",2014,"North Rhine-Westphalia",63,-27.5,0,2013-05-15,2014-05-14,0,0
"1177","Mülheim I",2015,"North Rhine-Westphalia",63,-27.5,0,2014-05-15,2015-05-14,0,0
"1178","Mülheim I",2016,"North Rhine-Westphalia",63,-27.5,0,2015-05-15,2016-05-14,0,0
"1179","Mülheim I",2017,"North Rhine-Westphalia",64,-36.7,1,2016-05-15,2017-05-14,3,1
"1180","Mülheim I",2018,"North Rhine-Westphalia",64,-36.7,0,2017-05-15,2018-05-14,1,1
"1181","Mülheim I",2019,"North Rhine-Westphalia",64,-36.7,0,2018-05-15,2019-05-14,0,0
"1182","Mülheim I",2020,"North Rhine-Westphalia",64,-36.7,0,2019-05-15,2020-05-14,3,1
"1183","Mülheim I",2021,"North Rhine-Westphalia",64,-36.7,0,2020-05-15,2021-05-14,3,1
"1184","Mülheim I",2022,"North Rhine-Westphalia",64,-29.4,1,2021-05-15,2022-05-15,6,1
"1185","Mülheim I",2023,"North Rhine-Westphalia",64,-29.4,0,2022-05-16,2023-05-15,7,1
"1186","Münster I",2014,"North Rhine-Westphalia",82,-39.5,0,2013-05-15,2014-05-14,0,0
"1187","Münster I",2015,"North Rhine-Westphalia",82,-39.5,0,2014-05-15,2015-05-14,0,0
"1188","Münster I",2016,"North Rhine-Westphalia",82,-39.5,0,2015-05-15,2016-05-14,0,0
"1189","Münster I",2017,"North Rhine-Westphalia",84,-34.4,1,2016-05-15,2017-05-14,6,1
"1190","Münster I",2018,"North Rhine-Westphalia",84,-34.4,0,2017-05-15,2018-05-14,2,1
"1191","Münster I",2019,"North Rhine-Westphalia",84,-34.4,0,2018-05-15,2019-05-14,0,0
"1192","Münster I",2020,"North Rhine-Westphalia",84,-34.4,0,2019-05-15,2020-05-14,2,1
"1193","Münster I",2021,"North Rhine-Westphalia",84,-34.4,0,2020-05-15,2021-05-14,3,1
"1194","Münster I",2022,"North Rhine-Westphalia",84,-34.4,1,2021-05-15,2022-05-15,1,1
"1195","Münster I",2023,"North Rhine-Westphalia",84,-34.4,0,2022-05-16,2023-05-15,0,0
"1196","Münster I-Steinfurt IV",2014,"North Rhine-Westphalia",80,-42.8,0,2013-05-15,2014-05-14,0,0
"1197","Münster I-Steinfurt IV",2015,"North Rhine-Westphalia",80,-42.8,0,2014-05-15,2015-05-14,0,0
"1198","Münster I-Steinfurt IV",2016,"North Rhine-Westphalia",80,-42.8,0,2015-05-15,2016-05-14,0,0
"1199","Münster I-Steinfurt IV",2017,"North Rhine-Westphalia",80,-42.8,1,2016-05-15,2017-05-14,0,0
"1200","Münster I-Steinfurt IV",2018,"North Rhine-Westphalia",80,-42.8,0,2017-05-15,2018-05-14,0,0
"1201","Münster I-Steinfurt IV",2019,"North Rhine-Westphalia",80,-42.8,0,2018-05-15,2019-05-14,0,0
